Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
Cosmos_Group_Holdings_Inc,0001706509,2023,15,0,0,5,0,0,6,3,4,0,2,1,4,0,12,14,6,5,0,0,0,7,1,2,14,2,33,0,0,0,,,,,,,,,2.2498837389552007,0.0,0.0,0.1275771198263835,0.0,0.0,0.46020771973337465,0.06705937064021082,0.06572624399317935,0.0,0.021516044024182297,0.016245543326616027,0.10441791970237173,0.0,1.2318090218570765,0.7977677879398543,0.5498682374825609,0.3569989148969152,0.0,0.0,0.0,0.5364749651216866,0.000961091303673849,0.026290497597271742,1.381553247558518,0.1432956130832429,1.918307239187723,0.0,0.0,0.0,10.055960316230042,0.10619965948529893,0.18570971332482866,2.2498837389552007,0.0,0.0,0.1275771198263835,0.0,0.0,0.46020771973337465,0.06705937064021082,0.06572624399317935,0.0,0.021516044024182297,0.016245543326616027,0.10441791970237173,0.0,1.2318090218570765,0.7977677879398543,0.5498682374825609,0.3569989148969152,0.0,0.0,0.0,0.5364749651216866,0.000961091303673849,0.026290497597271742,1.381553247558518,0.1432956130832429,1.918307239187723,0.0,0.0,0.0,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.937732700601816,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.21619636055915395,0.09212407126465968,0.6708492384649097,0.03598615214466642,0.999835433057095,0.9999777251165608,0.937732700601816,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.09212407126465968,0.21619636055915395,0.9999777251165608,0.21619636055915395,0.9999999999998752,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.2498837389552007,0.0,0.0,0.1275771198263835,0.0,0.0,0.46020771973337465,0.06705937064021082,0.06572624399317935,0.0,0.021516044024182297,0.016245543326616027,0.10441791970237173,0.0,1.2318090218570765,0.7977677879398543,0.5498682374825609,0.3569989148969152,0.0,0.0,0.0,0.5364749651216866,0.000961091303673849,0.026290497597271742,1.381553247558518,0.1432956130832429,1.918307239187723,0.0,0.0,0.0,0.9999918054129451,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.937732700601816,0.4285005601810162,0.6708492384649097,0.03598615214466642,0.21619636055915395,0.09212407126465968,0.6708492384649097,0.03598615214466642,0.999835433057095,0.9999777251165608,0.937732700601816,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.09212407126465968,0.21619636055915395,0.9999777251165608,0.21619636055915395,0.9999999999998752,0.03598615214466642,0.03598615214466642,0.03598615214466642
ESSEX_PORTFOLIO_LP,0001053059,2008,5,0,0,0,0,0,0,7,0,0,0,0,2,0,5,0,0,2,0,0,0,6,0,0,7,0,0,0,0,0,,,,,,,,,0.7499612463184002,0.0,0.0,0.0,0.0,0.0,0.0,0.15647186482715858,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.5132537591071152,0.0,0.0,0.14279956595876608,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,0.690776623779259,0.0,0.0,0.0,0.0,0.0,2.765307704231902,0.02920404688625499,-0.5200059191569169,0.7499612463184002,0.0,0.0,0.0,0.0,0.0,0.0,0.15647186482715858,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.5132537591071152,0.0,0.0,0.14279956595876608,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,0.690776623779259,0.0,0.0,0.0,0.0,0.0,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.7499612463184002,0.0,0.0,0.0,0.0,0.0,0.0,0.15647186482715858,0.0,0.0,0.0,0.0,0.052208959851185864,0.0,0.5132537591071152,0.0,0.0,0.14279956595876608,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,0.690776623779259,0.0,0.0,0.0,0.0,0.0,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
RENASANT_CORP,0000715072,2009,21,0,0,0,0,0,3,3,0,0,0,1,2,0,7,3,8,11,0,0,0,11,0,0,15,10,2,0,0,0,,,,,,,,,3.149837234537281,0.0,0.0,0.0,0.0,0.0,0.23010385986668733,0.06705937064021082,0.0,0.0,0.0,0.016245543326616027,0.052208959851185864,0.0,0.7185552627499613,0.1709502402728259,0.7331576499767478,0.7853976127732134,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,1.4802356223841264,0.7164780654162145,0.11626104479925593,0.0,0.0,0.0,9.079522554642692,0.09588763014864776,0.0911931550453059,3.149837234537281,0.0,0.0,0.0,0.0,0.0,0.23010385986668733,0.06705937064021082,0.0,0.0,0.0,0.016245543326616027,0.052208959851185864,0.0,0.7185552627499613,0.1709502402728259,0.7331576499767478,0.7853976127732134,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,1.4802356223841264,0.7164780654162145,0.11626104479925593,0.0,0.0,0.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.9761545742421223,0.4285005601810162,0.9910935089201421,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.9987852828138154,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.149837234537281,0.0,0.0,0.0,0.0,0.0,0.23010385986668733,0.06705937064021082,0.0,0.0,0.0,0.016245543326616027,0.052208959851185864,0.0,0.7185552627499613,0.1709502402728259,0.7331576499767478,0.7853976127732134,0.0,0.0,0.0,0.8430320880483646,0.0,0.0,1.4802356223841264,0.7164780654162145,0.11626104479925593,0.0,0.0,0.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.9761545742421223,0.4285005601810162,0.9910935089201421,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.9999918054129451,0.9987852828138154,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
WALT_DISNEY_CO,0001001039,2008,0,0,0,0,0,0,1,0,0,0,1,2,2,1,2,0,1,0,0,0,0,2,0,6,2,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.0,0.0,0.0,0.010758022012091148,0.032491086653232054,0.052208959851185864,0.001271120756471865,0.20530150364284608,0.0,0.09164470624709348,0.0,0.0,0.0,0.0,0.153278561463339,0.0,0.07887149279181523,0.19736474965121686,0.0,0.0,0.0,0.0,0.0,0.8998914896915208,0.009503634339597932,-0.70057320904803,0.0,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.0,0.0,0.0,0.010758022012091148,0.032491086653232054,0.052208959851185864,0.001271120756471865,0.20530150364284608,0.0,0.09164470624709348,0.0,0.0,0.0,0.0,0.153278561463339,0.0,0.07887149279181523,0.19736474965121686,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.21619636055915395,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.937732700601816,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.0,0.0,0.0,0.010758022012091148,0.032491086653232054,0.052208959851185864,0.001271120756471865,0.20530150364284608,0.0,0.09164470624709348,0.0,0.0,0.0,0.0,0.153278561463339,0.0,0.07887149279181523,0.19736474965121686,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.21619636055915395,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.937732700601816,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
KennedyWilson_Holdings_Inc,0001408100,2016,16,0,0,4,0,0,2,7,3,0,1,2,3,0,25,0,9,10,1,0,0,13,1,2,21,0,6,0,0,0,,,,,,,,,2.3998759882188807,0.0,0.0,0.1020616958611068,0.0,0.0,0.15340257324445822,0.15647186482715858,0.049294682994884514,0.0,0.010758022012091148,0.032491086653232054,0.07831343977677879,0.0,2.566268795535576,0.0,0.8248023562238413,0.7139978297938304,0.001922182607347698,0.0,0.0,0.9963106495117036,0.000961091303673849,0.026290497597271742,2.072329871337777,0.0,0.3487831343977678,0.0,0.0,0.0,10.534335761897381,0.11125171894440443,0.23201517432667143,2.3998759882188807,0.0,0.0,0.1020616958611068,0.0,0.0,0.15340257324445822,0.15647186482715858,0.049294682994884514,0.0,0.010758022012091148,0.032491086653232054,0.07831343977677879,0.0,2.566268795535576,0.0,0.8248023562238413,0.7139978297938304,0.001922182607347698,0.0,0.0,0.9963106495117036,0.000961091303673849,0.026290497597271742,2.072329871337777,0.0,0.3487831343977678,0.0,0.0,0.0,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.9761545742421223,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.9999999996279634,0.03598615214466642,0.9967049338952646,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.999939452906528,0.09212407126465968,0.21619636055915395,0.9999999796874834,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.3998759882188807,0.0,0.0,0.1020616958611068,0.0,0.0,0.15340257324445822,0.15647186482715858,0.049294682994884514,0.0,0.010758022012091148,0.032491086653232054,0.07831343977677879,0.0,2.566268795535576,0.0,0.8248023562238413,0.7139978297938304,0.001922182607347698,0.0,0.0,0.9963106495117036,0.000961091303673849,0.026290497597271742,2.072329871337777,0.0,0.3487831343977678,0.0,0.0,0.0,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.9761545742421223,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.9999999996279634,0.03598615214466642,0.9967049338952646,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.999939452906528,0.09212407126465968,0.21619636055915395,0.9999999796874834,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642
ALLBRITTON_COMMUNICATIONS_CO,0000889156,2010,2,0,0,0,0,0,1,4,1,0,0,0,0,0,3,2,1,1,1,0,0,1,0,0,3,0,1,0,0,0,,,,,,,,,0.2999844985273601,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.08941249418694776,0.016431560998294837,0.0,0.0,0.0,0.0,0.0,0.30795225546426913,0.11396682684855061,0.09164470624709348,0.07139978297938304,0.001922182607347698,0.0,0.0,0.0766392807316695,0.0,0.0,0.2960471244768253,0.0,0.05813052239962797,0.0,0.0,0.0,1.5002325220895987,0.01584375613908716,-0.6424618061420233,0.2999844985273601,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.08941249418694776,0.016431560998294837,0.0,0.0,0.0,0.0,0.0,0.30795225546426913,0.11396682684855061,0.09164470624709348,0.07139978297938304,0.001922182607347698,0.0,0.0,0.0766392807316695,0.0,0.0,0.2960471244768253,0.0,0.05813052239962797,0.0,0.0,0.0,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.6708492384649097,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.21619636055915395,0.09212407126465968,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.2999844985273601,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.08941249418694776,0.016431560998294837,0.0,0.0,0.0,0.0,0.0,0.30795225546426913,0.11396682684855061,0.09164470624709348,0.07139978297938304,0.001922182607347698,0.0,0.0,0.0766392807316695,0.0,0.0,0.2960471244768253,0.0,0.05813052239962797,0.0,0.0,0.0,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.6708492384649097,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.21619636055915395,0.09212407126465968,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
MOVIE_STUDIO_INC,0001109067,2013,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.02235312354673694,0.032863121996589674,0.0,0.010758022012091148,0.016245543326616027,0.0,0.0,0.0,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.0,0.0,0.0,0.49341187412804216,0.0,0.0,0.0,0.0,0.0,0.7237327546116881,0.007643245367035556,-0.7176249024642626,0.0,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.02235312354673694,0.032863121996589674,0.0,0.010758022012091148,0.016245543326616027,0.0,0.0,0.0,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.0,0.0,0.0,0.49341187412804216,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.02235312354673694,0.032863121996589674,0.0,0.010758022012091148,0.016245543326616027,0.0,0.0,0.0,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.0,0.0,0.0,0.49341187412804216,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
Eastside_Distilling_Inc,0001534708,2016,16,0,0,2,0,0,3,0,1,0,0,1,5,0,4,0,4,13,0,0,0,4,0,1,8,5,8,0,0,0,,,,,,,,,2.3998759882188807,0.0,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.0,0.016431560998294837,0.0,0.0,0.016245543326616027,0.13052239962796466,0.0,0.41060300728569216,0.0,0.3665788249883739,0.9281971787319796,0.0,0.0,0.0,0.306557122926678,0.0,0.013145248798635871,0.7894589986048675,0.35823903270810725,0.46504417919702373,0.0,0.0,0.0,6.4820337932103556,0.06845589679785213,-0.16023679528887344,2.3998759882188807,0.0,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.0,0.016431560998294837,0.0,0.0,0.016245543326616027,0.13052239962796466,0.0,0.41060300728569216,0.0,0.3665788249883739,0.9281971787319796,0.0,0.0,0.0,0.306557122926678,0.0,0.013145248798635871,0.7894589986048675,0.35823903270810725,0.46504417919702373,0.0,0.0,0.0,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.8470992104089784,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.6708492384649097,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.09212407126465968,0.9910935089201421,0.8470992104089784,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.3998759882188807,0.0,0.0,0.0510308479305534,0.0,0.0,0.23010385986668733,0.0,0.016431560998294837,0.0,0.0,0.016245543326616027,0.13052239962796466,0.0,0.41060300728569216,0.0,0.3665788249883739,0.9281971787319796,0.0,0.0,0.0,0.306557122926678,0.0,0.013145248798635871,0.7894589986048675,0.35823903270810725,0.46504417919702373,0.0,0.0,0.0,0.9999969853642778,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.8470992104089784,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.6708492384649097,0.999939452906528,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.09212407126465968,0.9910935089201421,0.8470992104089784,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642
Citizens_Independent_Bancorp_Inc,0001553830,2015,7,1,0,2,0,0,1,3,0,0,2,0,2,0,3,2,0,2,0,0,0,3,0,0,14,4,3,0,0,0,,,,,,,,,1.0499457448457603,0.0068826538521159514,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.06705937064021082,0.0,0.0,0.021516044024182297,0.0,0.052208959851185864,0.0,0.30795225546426913,0.11396682684855061,0.0,0.14279956595876608,0.0,0.0,0.0,0.22991784219500852,0.0,0.0,1.381553247558518,0.2865912261664858,0.1743915671988839,0.0,0.0,0.0,3.9625174391567195,0.04184761967127234,-0.40411922556993324,1.0499457448457603,0.0068826538521159514,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.06705937064021082,0.0,0.0,0.021516044024182297,0.0,0.052208959851185864,0.0,0.30795225546426913,0.11396682684855061,0.0,0.14279956595876608,0.0,0.0,0.0,0.22991784219500852,0.0,0.0,1.381553247558518,0.2865912261664858,0.1743915671988839,0.0,0.0,0.0,0.9761545742421223,0.09212407126465968,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.9999777251165608,0.6708492384649097,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.0499457448457603,0.0068826538521159514,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.06705937064021082,0.0,0.0,0.021516044024182297,0.0,0.052208959851185864,0.0,0.30795225546426913,0.11396682684855061,0.0,0.14279956595876608,0.0,0.0,0.0,0.22991784219500852,0.0,0.0,1.381553247558518,0.2865912261664858,0.1743915671988839,0.0,0.0,0.0,0.9761545742421223,0.09212407126465968,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.9999777251165608,0.6708492384649097,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642
Ocean_Shore_Holding_Co,0001444397,2016,14,0,1,3,0,0,8,2,1,0,4,0,2,0,8,2,1,6,0,0,0,2,0,3,11,3,11,0,0,0,,,,,,,,,2.0998914896915206,0.0,0.0008370795225546427,0.0765462718958301,0.0,0.0,0.6136102929778329,0.04470624709347388,0.016431560998294837,0.0,0.04303208804836459,0.0,0.052208959851185864,0.0,0.8212060145713843,0.11396682684855061,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.153278561463339,0.0,0.03943574639590761,1.0855061230816927,0.21494341962486435,0.6394357463959076,0.0,0.0,0.0,6.535079832584096,0.06901610896470435,-0.15510208085114469,2.0998914896915206,0.0,0.0008370795225546427,0.0765462718958301,0.0,0.0,0.6136102929778329,0.04470624709347388,0.016431560998294837,0.0,0.04303208804836459,0.0,0.052208959851185864,0.0,0.8212060145713843,0.11396682684855061,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.153278561463339,0.0,0.03943574639590761,1.0855061230816927,0.21494341962486435,0.6394357463959076,0.0,0.0,0.0,0.9999777251165608,0.03598615214466642,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.21619636055915395,0.09212407126465968,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.9910935089201421,0.21619636055915395,0.09212407126465968,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.9995527871289877,0.4285005601810162,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.0998914896915206,0.0,0.0008370795225546427,0.0765462718958301,0.0,0.0,0.6136102929778329,0.04470624709347388,0.016431560998294837,0.0,0.04303208804836459,0.0,0.052208959851185864,0.0,0.8212060145713843,0.11396682684855061,0.09164470624709348,0.42839869787629825,0.0,0.0,0.0,0.153278561463339,0.0,0.03943574639590761,1.0855061230816927,0.21494341962486435,0.6394357463959076,0.0,0.0,0.0,0.9999777251165608,0.03598615214466642,0.09212407126465968,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.9910935089201421,0.21619636055915395,0.09212407126465968,0.03598615214466642,0.6708492384649097,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.9910935089201421,0.21619636055915395,0.09212407126465968,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.4285005601810162,0.9995527871289877,0.4285005601810162,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642
